country,city,facilities,network_presences,networks_at_exchanges,source
NL,Amsterdam,37,2383,2399,"PeeringDB, peeringdb.com/api"
DE,Frankfurt,36,2246,2125,"PeeringDB, peeringdb.com/api"
GB,London,45,2037,1686,"PeeringDB, peeringdb.com/api"
ID,Jakarta Selatan,31,1879,86,"PeeringDB, peeringdb.com/api"
FR,Paris,37,1252,830,"PeeringDB, peeringdb.com/api"
SG,Singapore,47,1131,1172,"PeeringDB, peeringdb.com/api"
IN,Mumbai,38,897,994,"PeeringDB, peeringdb.com/api"
JP,Tokyo,47,890,1186,"PeeringDB, peeringdb.com/api"
US,Los Angeles,36,859,170,"PeeringDB, peeringdb.com/api"
AU,Sydney,15,851,782,"PeeringDB, peeringdb.com/api"
BR,Barueri,13,850,0,"PeeringDB, peeringdb.com/api"
PL,Warsaw,21,811,1146,"PeeringDB, peeringdb.com/api"
US,Dallas,28,804,453,"PeeringDB, peeringdb.com/api"
US,Ashburn,36,698,469,"PeeringDB, peeringdb.com/api"
US,New York,41,688,633,"PeeringDB, peeringdb.com/api"
US,Chicago,26,672,475,"PeeringDB, peeringdb.com/api"
RU,Moscow,47,635,832,"PeeringDB, peeringdb.com/api"
IT,Milan,18,590,550,"PeeringDB, peeringdb.com/api"
ID,Jakarta,26,587,2851,"PeeringDB, peeringdb.com/api"
BR,Rio de Janeiro,27,560,55,"PeeringDB, peeringdb.com/api"
US,Atlanta,28,544,322,"PeeringDB, peeringdb.com/api"
HK,Hong Kong,35,540,977,"PeeringDB, peeringdb.com/api"
UA,Kyiv,34,534,11,"PeeringDB, peeringdb.com/api"
US,Miami,23,525,436,"PeeringDB, peeringdb.com/api"
CA,Toronto,24,476,470,"PeeringDB, peeringdb.com/api"
SE,Stockholm,21,469,777,"PeeringDB, peeringdb.com/api"
ES,Madrid,21,468,500,"PeeringDB, peeringdb.com/api"
ZA,Johannesburg,6,458,798,"PeeringDB, peeringdb.com/api"
GB,Slough,20,439,0,"PeeringDB, peeringdb.com/api"
US,Seattle,18,436,503,"PeeringDB, peeringdb.com/api"
BG,Sofia,14,436,396,"PeeringDB, peeringdb.com/api"
BR,São Paulo,43,397,164,"PeeringDB, peeringdb.com/api"
US,San Jose,12,374,200,"PeeringDB, peeringdb.com/api"
AT,Vienna,29,374,186,"PeeringDB, peeringdb.com/api"
NZ,Auckland,22,373,273,"PeeringDB, peeringdb.com/api"
IN,Chennai,19,367,230,"PeeringDB, peeringdb.com/api"
AR,Buenos Aires,21,346,45,"PeeringDB, peeringdb.com/api"
DE,Berlin,18,343,230,"PeeringDB, peeringdb.com/api"
US,Fremont,2,343,518,"PeeringDB, peeringdb.com/api"
PL,Katowice,6,343,0,"PeeringDB, peeringdb.com/api"
GB,Manchester,17,329,158,"PeeringDB, peeringdb.com/api"
CZ,Prague,20,325,189,"PeeringDB, peeringdb.com/api"
AU,Melbourne,6,324,386,"PeeringDB, peeringdb.com/api"
DE,Düsseldorf,14,321,211,"PeeringDB, peeringdb.com/api"
ID,Surabaya,14,320,349,"PeeringDB, peeringdb.com/api"
RU,St. Petersburg,18,308,25,"PeeringDB, peeringdb.com/api"
BR,Osasco,4,305,0,"PeeringDB, peeringdb.com/api"
TH,Bangkok,21,303,272,"PeeringDB, peeringdb.com/api"
BR,Fortaleza,14,295,16,"PeeringDB, peeringdb.com/api"
TR,Istanbul,19,286,87,"PeeringDB, peeringdb.com/api"
RO,Bucharest,20,277,204,"PeeringDB, peeringdb.com/api"
IE,Dublin,20,276,192,"PeeringDB, peeringdb.com/api"
ZA,Cape Town,6,264,406,"PeeringDB, peeringdb.com/api"
IN,Noida,11,257,0,"PeeringDB, peeringdb.com/api"
CH,Zurich,8,256,702,"PeeringDB, peeringdb.com/api"
FR,Marseille,5,256,217,"PeeringDB, peeringdb.com/api"
TW,Taipei,13,245,38,"PeeringDB, peeringdb.com/api"
HK,Tsuen Wan,3,239,0,"PeeringDB, peeringdb.com/api"
CA,Montreal,22,229,87,"PeeringDB, peeringdb.com/api"
CL,Santiago,30,225,190,"PeeringDB, peeringdb.com/api"
PH,Makati,5,225,0,"PeeringDB, peeringdb.com/api"
US,Denver,8,217,176,"PeeringDB, peeringdb.com/api"
HK,Kwai Chung,6,217,0,"PeeringDB, peeringdb.com/api"
DE,Hamburg,22,214,223,"PeeringDB, peeringdb.com/api"
US,Santa Clara,33,210,0,"PeeringDB, peeringdb.com/api"
CA,Vancouver,11,210,159,"PeeringDB, peeringdb.com/api"
KE,Nairobi,6,209,204,"PeeringDB, peeringdb.com/api"
US,Secaucus,10,207,0,"PeeringDB, peeringdb.com/api"
IT,Rome,10,200,254,"PeeringDB, peeringdb.com/api"
JP,Osaka,16,198,371,"PeeringDB, peeringdb.com/api"
US,Phoenix,15,194,110,"PeeringDB, peeringdb.com/api"
DE,Munich,12,190,217,"PeeringDB, peeringdb.com/api"
BE,Brussels,7,182,78,"PeeringDB, peeringdb.com/api"
NO,Oslo,16,178,134,"PeeringDB, peeringdb.com/api"
US,North Kansas City,3,174,28,"PeeringDB, peeringdb.com/api"
US,Newark,7,171,0,"PeeringDB, peeringdb.com/api"
BR,Santana de Parnaiba,5,170,0,"PeeringDB, peeringdb.com/api"
CO,Bogota,14,167,130,"PeeringDB, peeringdb.com/api"
AU,Brisbane,13,164,232,"PeeringDB, peeringdb.com/api"
IN,Kolkata,11,151,116,"PeeringDB, peeringdb.com/api"
MY,Cyberjaya,19,147,1,"PeeringDB, peeringdb.com/api"
IN,New Delhi,7,146,4,"PeeringDB, peeringdb.com/api"
DE,Nuremberg,11,145,21,"PeeringDB, peeringdb.com/api"
HU,Budapest,6,145,103,"PeeringDB, peeringdb.com/api"
BR,Cotia,2,145,0,"PeeringDB, peeringdb.com/api"
KR,Seoul,16,144,135,"PeeringDB, peeringdb.com/api"
FI,Helsinki,12,142,268,"PeeringDB, peeringdb.com/api"
US,Minneapolis,13,142,0,"PeeringDB, peeringdb.com/api"
US,Houston,17,141,82,"PeeringDB, peeringdb.com/api"
ZA,Durban,3,138,238,"PeeringDB, peeringdb.com/api"
CH,Glattbrugg,2,135,0,"PeeringDB, peeringdb.com/api"
AE,Dubai,6,133,106,"PeeringDB, peeringdb.com/api"
US,Reston,7,129,4,"PeeringDB, peeringdb.com/api"
PT,Lisbon,7,124,155,"PeeringDB, peeringdb.com/api"
DK,Copenhagen,7,123,73,"PeeringDB, peeringdb.com/api"
ID,Greater Jakarta  Bekasi  Cibitung,5,123,0,"PeeringDB, peeringdb.com/api"
CA,Calgary,14,121,93,"PeeringDB, peeringdb.com/api"
IN,Hyderabad,14,121,66,"PeeringDB, peeringdb.com/api"
AU,Adelaide,12,117,103,"PeeringDB, peeringdb.com/api"
US,Kansas City,12,116,259,"PeeringDB, peeringdb.com/api"
BR,Porto Alegre,16,116,0,"PeeringDB, peeringdb.com/api"
US,Philadelphia,15,115,34,"PeeringDB, peeringdb.com/api"
US,Salt Lake City,12,115,48,"PeeringDB, peeringdb.com/api"
US,Indianapolis,7,111,13,"PeeringDB, peeringdb.com/api"
MY,Kuala Lumpur,5,111,159,"PeeringDB, peeringdb.com/api"
NL,Rotterdam,10,110,10,"PeeringDB, peeringdb.com/api"
US,Columbus,17,109,60,"PeeringDB, peeringdb.com/api"
US,Southfield,9,109,0,"PeeringDB, peeringdb.com/api"
NG,Lagos,9,108,218,"PeeringDB, peeringdb.com/api"
IN,Bangalore,15,107,50,"PeeringDB, peeringdb.com/api"
ID,Jakarta Pusat,1,106,0,"PeeringDB, peeringdb.com/api"
MX,El Marques,3,105,0,"PeeringDB, peeringdb.com/api"
BR,Brasília,13,105,0,"PeeringDB, peeringdb.com/api"
US,Portland,12,104,106,"PeeringDB, peeringdb.com/api"
AU,Málaga,2,104,0,"PeeringDB, peeringdb.com/api"
US,Hillsboro,13,104,0,"PeeringDB, peeringdb.com/api"
ID,Kota Bandung,3,104,0,"PeeringDB, peeringdb.com/api"
US,St. Louis,7,100,0,"PeeringDB, peeringdb.com/api"
GR,Thessaloniki,4,100,47,"PeeringDB, peeringdb.com/api"
IN,Delhi,6,100,442,"PeeringDB, peeringdb.com/api"
SK,Bratislava,4,98,132,"PeeringDB, peeringdb.com/api"
ES,Alcobendas,3,96,0,"PeeringDB, peeringdb.com/api"
AU,Perth,7,96,242,"PeeringDB, peeringdb.com/api"
US,Las Vegas,6,96,22,"PeeringDB, peeringdb.com/api"
KE,Miritini,1,94,0,"PeeringDB, peeringdb.com/api"
IN,Navi Mumbai,15,93,0,"PeeringDB, peeringdb.com/api"
